Entity,Code,Year,GDP per capita ppp , Life satisfaction country average,Unknown
Least developed countries: UN classification,,2008,1985.874639,,
Least developed countries: UN classification,,2009,2040.165027,,
Least developed countries: UN classification,,2010,2116.753777,,
Least developed countries: UN classification,,2011,2158.72883,,
Least developed countries: UN classification,,2012,2206.419366,,
Least developed countries: UN classification,,2013,2288.487047,,
Least developed countries: UN classification,,2014,2358.794733,,
Least developed countries: UN classification,,2015,2386.371898,,
Least developed countries: UN classification,,2016,2417.224713,,
Least developed countries: UN classification,,2017,2495.877698,,
Lebanon,LBN,1800,,,332000.0
Lebanon,LBN,1820,,,332000.0
Lebanon,LBN,1870,,,476000.0
Lebanon,LBN,1913,,,649000.0
Lebanon,LBN,1950,,,1442826.0
Lebanon,LBN,1951,,,1466906.0
Lebanon,LBN,1952,,,1499688.0
Lebanon,LBN,1953,,,1539212.0
Lebanon,LBN,1954,,,1583837.0
Lebanon,LBN,1955,,,1632254.0
Lebanon,LBN,1956,,,1683491.0
Lebanon,LBN,1957,,,1736903.0
Lebanon,LBN,1958,,,1792134.0
Lebanon,LBN,1959,,,1849055.0
Lebanon,LBN,1960,,,1907573.0
Lebanon,LBN,1961,,,1967434.0
Lebanon,LBN,1962,,,2028043.0
Lebanon,LBN,1963,,,2088392.0
Lebanon,LBN,1964,,,2147273.0
Lebanon,LBN,1965,,,2203902.0
Lebanon,LBN,1966,,,2256917.0
Lebanon,LBN,1967,,,2306528.0
Lebanon,LBN,1968,,,2355380.0
Lebanon,LBN,1969,,,2407221.0
Lebanon,LBN,1970,,,2464286.0
Lebanon,LBN,1971,,,2528423.0
Lebanon,LBN,1972,,,2597588.0
Lebanon,LBN,1973,,,2665458.0
Lebanon,LBN,1974,,,2723330.0
Lebanon,LBN,1975,,,2765289.0
Lebanon,LBN,1976,,,2788641.0
Lebanon,LBN,1977,,,2796136.0
Lebanon,LBN,1978,,,2794001.0
Lebanon,LBN,1979,,,2791308.0
Lebanon,LBN,1980,,,2794638.0
Lebanon,LBN,1981,,,2807342.0
Lebanon,LBN,1982,,,2827767.0
Lebanon,LBN,1983,,,2851609.0
Lebanon,LBN,1984,,,2872204.0
Lebanon,LBN,1985,,,2885481.0
Lebanon,LBN,1986,,,2888455.0
Lebanon,LBN,1987,,,2884778.0
Lebanon,LBN,1988,,,2884840.0
Lebanon,LBN,1989,,,2902893.0
Lebanon,LBN,1990,7857.72417,,2948372.0
Lebanon,LBN,1991,10664.34866,,3026061.0
Lebanon,LBN,1992,10870.1597,,3130785.0
Lebanon,LBN,1993,11314.13476,,3249799.0
Lebanon,LBN,1994,11916.51377,,3364891.0
Lebanon,LBN,1995,12449.35634,,3462974.0
Lebanon,LBN,1996,12928.70699,,3539137.0
Lebanon,LBN,1997,12544.37329,,3597350.0
Lebanon,LBN,1998,12906.23864,,3644171.0
Lebanon,LBN,1999,12673.99224,,3690033.0
Lebanon,LBN,2000,12531.82228,,3742329.0
Lebanon,LBN,2001,12534.64355,,3802903.0
Lebanon,LBN,2002,12363.01704,,3868504.0
Lebanon,LBN,2003,12145.56579,,3935421.0
Lebanon,LBN,2004,12325.0582,,3998042.0
Lebanon,LBN,2005,12269.32097,5.49124527,4052420.0
Lebanon,LBN,2006,12243.78809,4.653103828,4097457.0
Lebanon,LBN,2007,13293.12842,,4134872.0
Lebanon,LBN,2008,14597.62576,4.594851017,4166915.0
Lebanon,LBN,2009,15788.40732,5.205998898,4196990.0
Lebanon,LBN,2010,16451.75983,5.031899452,4227597.0
Lebanon,LBN,2011,15693.68728,5.187571526,4259405.0
Lebanon,LBN,2012,15057.28703,4.572566986,4291719.0
Lebanon,LBN,2013,14400.6408,4.983288765,4324060.0
Lebanon,LBN,2014,13831.37523,5.233025551,
Lebanon,LBN,2015,13352.71339,5.171971321,
Lebanon,LBN,2016,13267.8857,5.27072382,
Lebanon,LBN,2017,13367.56502,5.153989792,
Lebanon,LBN,2018,,5.167186737,
Lesotho,LSO,1800,,,276361.0
Lesotho,LSO,1820,,,276361.0
Lesotho,LSO,1950,,,733942.0
Lesotho,LSO,1951,,,744344.0
Lesotho,LSO,1952,,,754883.0
Lesotho,LSO,1953,,,765602.0
Lesotho,LSO,1954,,,776556.0
Lesotho,LSO,1955,,,787810.0
Lesotho,LSO,1956,,,799442.0
Lesotho,LSO,1957,,,811540.0
Lesotho,LSO,1958,,,824201.0
Lesotho,LSO,1959,,,837523.0
Lesotho,LSO,1960,,,851594.0
Lesotho,LSO,1961,,,866469.0
Lesotho,LSO,1962,,,882163.0
Lesotho,LSO,1963,,,898637.0
Lesotho,LSO,1964,,,915820.0
Lesotho,LSO,1965,,,933664.0
Lesotho,LSO,1966,,,952235.0
Lesotho,LSO,1967,,,971576.0
Lesotho,LSO,1968,,,991576.0
Lesotho,LSO,1969,,,1012087.0
Lesotho,LSO,1970,,,1033044.0
Lesotho,LSO,1971,,,1054333.0
Lesotho,LSO,1972,,,1076100.0
Lesotho,LSO,1973,,,1098849.0
Lesotho,LSO,1974,,,1123261.0
Lesotho,LSO,1975,,,1149797.0
Lesotho,LSO,1976,,,1178551.0
Lesotho,LSO,1977,,,1209290.0
Lesotho,LSO,1978,,,1241725.0
Lesotho,LSO,1979,,,1275421.0
Lesotho,LSO,1980,,,1309981.0
Lesotho,LSO,1981,,,1345398.0
Lesotho,LSO,1982,,,1381537.0
Lesotho,LSO,1983,,,1417720.0
Lesotho,LSO,1984,,,1453098.0
Lesotho,LSO,1985,,,1487079.0
Lesotho,LSO,1986,,,1519369.0
Lesotho,LSO,1987,,,1550144.0
Lesotho,LSO,1988,,,1579900.0
Lesotho,LSO,1989,,,1609386.0
Lesotho,LSO,1990,1379.399899,,1639177.0
Lesotho,LSO,1991,1447.893255,,1669190.0
Lesotho,LSO,1992,1518.327647,,1699284.0
Lesotho,LSO,1993,1540.893274,,1729896.0
Lesotho,LSO,1994,1602.968627,,1761558.0
Lesotho,LSO,1995,1628.364735,,1794531.0
Lesotho,LSO,1996,1694.573465,,1829222.0
Lesotho,LSO,1997,1734.833859,,1865218.0
Lesotho,LSO,1998,1741.459009,,1900962.0
Lesotho,LSO,1999,1731.566983,,1934337.0
Lesotho,LSO,2000,1781.183614,,1963878.0
Lesotho,LSO,2001,1827.744124,,1988983.0
Lesotho,LSO,2002,1825.144406,,2010261.0
Lesotho,LSO,2003,1892.661991,,2028976.0
Lesotho,LSO,2004,1909.134943,,2047006.0
Lesotho,LSO,2005,1959.283898,,2065752.0
Lesotho,LSO,2006,2025.417132,,2085561.0
Lesotho,LSO,2007,2105.497115,,2106128.0
Lesotho,LSO,2008,2227.571688,,2127412.0
Lesotho,LSO,2009,2253.833856,,2149201.0
Lesotho,LSO,2010,2365.683461,,2171318.0
Lesotho,LSO,2011,2500.014871,4.89751482,2193843.0
Lesotho,LSO,2012,2617.302097,,2216850.0
Lesotho,LSO,2013,2631.004823,,2240126.0
Lesotho,LSO,2014,2677.198078,,
Lesotho,LSO,2015,2708.148539,,
Lesotho,LSO,2016,2736.354895,3.808204889,
Lesotho,LSO,2017,2851.152754,3.795300722,
Liberia,LBR,1800,,,313543.0
Liberia,LBR,1820,,,313543.0
Liberia,LBR,1950,,,911140.0
Liberia,LBR,1951,,,925211.0
Liberia,LBR,1952,,,940884.0
Liberia,LBR,1953,,,958098.0
Liberia,LBR,1954,,,976786.0
Liberia,LBR,1955,,,996880.0
Liberia,LBR,1956,,,1018303.0
Liberia,LBR,1957,,,1040978.0
Liberia,LBR,1958,,,1064823.0
Liberia,LBR,1959,,,1089763.0
Liberia,LBR,1960,,,1115736.0
Liberia,LBR,1961,,,1142713.0
Liberia,LBR,1962,,,1170708.0
Liberia,LBR,1963,,,1199785.0
Liberia,LBR,1964,,,1230038.0
Liberia,LBR,1965,,,1261555.0
Liberia,LBR,1966,,,1294368.0
Liberia,LBR,1967,,,1328506.0
Liberia,LBR,1968,,,1364046.0
Liberia,LBR,1969,,,1401077.0
Liberia,LBR,1970,,,1439677.0
Liberia,LBR,1971,,,1479831.0
Liberia,LBR,1972,,,1521565.0
Liberia,LBR,1973,,,1565044.0
Liberia,LBR,1974,,,1610474.0
Liberia,LBR,1975,,,1657971.0
Liberia,LBR,1976,,,1706539.0
Liberia,LBR,1977,,,1755815.0
Liberia,LBR,1978,,,1807164.0
Liberia,LBR,1979,,,1862497.0
Liberia,LBR,1980,,,1922536.0
Liberia,LBR,1981,,,1988931.0
Liberia,LBR,1982,,,2059483.0
Liberia,LBR,1983,,,2126455.0
Liberia,LBR,1984,,,2179471.0
Liberia,LBR,1985,,,2211509.0
Liberia,LBR,1986,,,2221350.0
Liberia,LBR,1987,,,2212690.0
Liberia,LBR,1988,,,2189831.0
Liberia,LBR,1989,,,2159264.0
Liberia,LBR,1990,875.1895802,,2127098.0
Liberia,LBR,1991,764.160812,,2091355.0
Liberia,LBR,1992,505.2555263,,2054179.0
Liberia,LBR,1993,342.4516117,,2030591.0
Liberia,LBR,1994,266.2440396,,2039922.0
Liberia,LBR,1995,247.4365395,,2094591.0
Liberia,LBR,1996,262.5270328,,2203809.0
Liberia,LBR,1997,503.1279405,,2360511.0
Liberia,LBR,1998,605.6555477,,2540835.0
Liberia,LBR,1999,687.8668645,,2710963.0
Liberia,LBR,2000,838.6989396,,2847290.0
Liberia,LBR,2001,832.4127724,,2939296.0
Liberia,LBR,2002,843.5061996,,2996082.0
Liberia,LBR,2003,579.1379729,,3037412.0
Liberia,LBR,2004,583.0548795,,3092721.0
Liberia,LBR,2005,597.8870314,,3182539.0
Liberia,LBR,2006,624.0454923,,3313718.0
Liberia,LBR,2007,656.871762,3.701401234,3477197.0
Liberia,LBR,2008,674.9848368,4.221354008,3658460.0
Liberia,LBR,2009,683.0614422,,3835929.0
Liberia,LBR,2010,699.6537215,4.196063042,3994122.0
Liberia,LBR,2011,734.3262738,,4128572.0
Liberia,LBR,2012,771.9054262,,4244684.0
Liberia,LBR,2013,818.5893908,,4348740.0
Liberia,LBR,2014,804.7198867,4.571419239,
Liberia,LBR,2015,785.2468867,2.701591253,
Liberia,LBR,2016,753.557379,3.354676008,
Liberia,LBR,2017,752.7878395,4.424490929,
Liberia,LBR,2018,,4.134852886,
Libya,LBY,1700,,,500000.0
Libya,LBY,1800,,,531472.0
Libya,LBY,1820,,,538000.0
Libya,LBY,1950,,,1029010.0
Libya,LBY,1951,,,1035282.0
Libya,LBY,1952,,,1048211.0
Libya,LBY,1953,,,1067811.0
Libya,LBY,1954,,,1093883.0
Libya,LBY,1955,,,1126017.0
Libya,LBY,1956,,,1163569.0
Libya,LBY,1957,,,1205683.0
Libya,LBY,1958,,,1251337.0
Libya,LBY,1959,,,1299425.0
Libya,LBY,1960,,,1349004.0
Libya,LBY,1961,,,1399552.0
Libya,LBY,1962,,,1451196.0
Libya,LBY,1963,,,1504811.0
Libya,LBY,1964,,,1561744.0
Libya,LBY,1965,,,1622996.0
Libya,LBY,1966,,,1688870.0
Libya,LBY,1967,,,1759132.0
Libya,LBY,1968,,,1833611.0
Libya,LBY,1969,,,1911968.0
Libya,LBY,1970,,,1994000.0
Libya,LBY,1971,,,2079897.0
Libya,LBY,1972,,,2169965.0
Libya,LBY,1973,,,2264278.0
Libya,LBY,1974,,,2362900.0
Libya,LBY,1975,,,2466000.0
Libya,LBY,1976,,,2572300.0
Libya,LBY,1977,,,2681887.0
Libya,LBY,1978,,,2797780.0
Libya,LBY,1979,,,2924086.0
Libya,LBY,1980,,,3063000.0
Libya,LBY,1981,,,3216430.0
Libya,LBY,1982,,,3381390.0
Libya,LBY,1983,,,3549220.0
Libya,LBY,1984,,,3708142.0
Libya,LBY,1985,,,3849801.0
Libya,LBY,1986,,,3970886.0
Libya,LBY,1987,,,4074021.0
Libya,LBY,1988,,,4164147.0
Libya,LBY,1989,,,4249018.0
Libya,LBY,1990,,,4334459.0
Libya,LBY,1991,,,4421885.0
Libya,LBY,1992,,,4509970.0
Libya,LBY,1993,,,4598629.0
Libya,LBY,1994,,,4687106.0
Libya,LBY,1995,,,4775009.0
Libya,LBY,1996,,,4862665.0
Libya,LBY,1997,,,4951076.0
Libya,LBY,1998,,,5041233.0
Libya,LBY,1999,21470.71144,,5134324.0
Libya,LBY,2000,21921.55202,,5231189.0
Libya,LBY,2001,21199.38308,,5331311.0
Libya,LBY,2002,20665.83955,,5434293.0
Libya,LBY,2003,22987.91233,,5541062.0
Libya,LBY,2004,23639.72474,,5652797.0
Libya,LBY,2005,26044.50141,,5769709.0
Libya,LBY,2006,27318.99527,,5893738.0
Libya,LBY,2007,28621.6269,,6023053.0
Libya,LBY,2008,28983.51723,,6149620.0
Libya,LBY,2009,28435.18422,,6262667.0
Libya,LBY,2010,29630.22215,,6355112.0
Libya,LBY,2011,11192.79064,,6422772.0
Libya,LBY,2012,24956.37515,5.754394054,6469497.0
Libya,LBY,2013,21570.27049,,6506095.0
Libya,LBY,2014,16371.90215,,
Libya,LBY,2015,14847.19705,5.615404606,
Libya,LBY,2016,14298.45505,5.43358326,
Libya,LBY,2017,17881.50935,5.646852493,
Libya,LBY,2018,,5.493977547,
Liechtenstein,LIE,1800,,,5802.0
Liechtenstein,LIE,1820,,,5802.0
Liechtenstein,LIE,1950,,,13757.0
Liechtenstein,LIE,1951,,,13944.0
Liechtenstein,LIE,1952,,,14133.0
Liechtenstein,LIE,1953,,,14340.0
Liechtenstein,LIE,1954,,,14571.0
Liechtenstein,LIE,1955,,,14833.0
Liechtenstein,LIE,1956,,,15127.0
Liechtenstein,LIE,1957,,,15452.0
Liechtenstein,LIE,1958,,,15804.0
Liechtenstein,LIE,1959,,,16176.0
Liechtenstein,LIE,1960,,,16561.0
Liechtenstein,LIE,1961,,,16956.0
Liechtenstein,LIE,1962,,,17362.0
Liechtenstein,LIE,1963,,,17785.0
Liechtenstein,LIE,1964,,,18235.0
Liechtenstein,LIE,1965,,,18717.0
Liechtenstein,LIE,1966,,,19236.0
Liechtenstein,LIE,1967,,,19782.0
Liechtenstein,LIE,1968,,,20335.0
Liechtenstein,LIE,1969,,,20867.0
Liechtenstein,LIE,1970,,,21358.0
Liechtenstein,LIE,1971,,,21799.0
Liechtenstein,LIE,1972,,,22196.0
Liechtenstein,LIE,1973,,,22563.0
Liechtenstein,LIE,1974,,,22922.0
Liechtenstein,LIE,1975,,,23288.0
Liechtenstein,LIE,1976,,,23665.0
Liechtenstein,LIE,1977,,,24048.0
Liechtenstein,LIE,1978,,,24436.0
Liechtenstein,LIE,1979,,,24825.0
Liechtenstein,LIE,1980,,,25213.0
Liechtenstein,LIE,1981,,,25600.0
Liechtenstein,LIE,1982,,,25990.0
Liechtenstein,LIE,1983,,,26377.0
Liechtenstein,LIE,1984,,,26761.0
Liechtenstein,LIE,1985,,,27140.0
Liechtenstein,LIE,1986,,,27511.0
Liechtenstein,LIE,1987,,,27878.0
Liechtenstein,LIE,1988,,,28243.0
Liechtenstein,LIE,1989,,,28611.0
Liechtenstein,LIE,1990,,,28986.0
Liechtenstein,LIE,1991,,,29370.0
Liechtenstein,LIE,1992,,,29760.0
Liechtenstein,LIE,1993,,,30154.0
Liechtenstein,LIE,1994,,,30549.0
Liechtenstein,LIE,1995,,,30941.0
Liechtenstein,LIE,1996,,,31328.0
Liechtenstein,LIE,1997,,,31710.0
Liechtenstein,LIE,1998,,,32090.0
Liechtenstein,LIE,1999,,,32470.0
Liechtenstein,LIE,2000,,,32853.0
Liechtenstein,LIE,2001,,,33239.0
Liechtenstein,LIE,2002,,,33626.0
Liechtenstein,LIE,2003,,,34006.0
Liechtenstein,LIE,2004,,,34365.0
Liechtenstein,LIE,2005,,,34696.0
Liechtenstein,LIE,2006,,,34995.0
Liechtenstein,LIE,2007,,,35266.0
Liechtenstein,LIE,2008,,,35521.0
Liechtenstein,LIE,2009,,,35772.0
Liechtenstein,LIE,2010,,,36032.0
Liechtenstein,LIE,2011,,,36304.0
Liechtenstein,LIE,2012,,,36584.0
Liechtenstein,LIE,2013,,,36871.0
Lithuania,LTU,1800,,,778655.0
Lithuania,LTU,1820,,,778655.0
Lithuania,LTU,1950,,,2567402.0
Lithuania,LTU,1951,,,2569619.0
Lithuania,LTU,1952,,,2578052.0
Lithuania,LTU,1953,,,2591358.0
Lithuania,LTU,1954,,,2608493.0
Lithuania,LTU,1955,,,2628706.0
Lithuania,LTU,1956,,,2651564.0
Lithuania,LTU,1957,,,2676930.0
Lithuania,LTU,1958,,,2704918.0
Lithuania,LTU,1959,,,2735814.0
Lithuania,LTU,1960,,,2769849.0
Lithuania,LTU,1961,,,2806938.0
Lithuania,LTU,1962,,,2846474.0
Lithuania,LTU,1963,,,2887227.0
Lithuania,LTU,1964,,,2927610.0
Lithuania,LTU,1965,,,2966462.0
Lithuania,LTU,1966,,,3003168.0
Lithuania,LTU,1967,,,3037887.0
Lithuania,LTU,1968,,,3071192.0
Lithuania,LTU,1969,,,3104044.0
Lithuania,LTU,1970,,,3137113.0
Lithuania,LTU,1971,,,3170575.0
Lithuania,LTU,1972,,,3204064.0
Lithuania,LTU,1973,,,3237070.0
Lithuania,LTU,1974,,,3268867.0
Lithuania,LTU,1975,,,3298964.0
Lithuania,LTU,1976,,,3327193.0
Lithuania,LTU,1977,,,3353830.0
Lithuania,LTU,1978,,,3379395.0
Lithuania,LTU,1979,,,3404630.0
Lithuania,LTU,1980,,,3430089.0
Lithuania,LTU,1981,,,3455403.0
Lithuania,LTU,1982,,,3480356.0
Lithuania,LTU,1983,,,3505769.0
Lithuania,LTU,1984,,,3532724.0
Lithuania,LTU,1985,,,3561668.0
Lithuania,LTU,1986,,,3593334.0
Lithuania,LTU,1987,,,3626602.0
Lithuania,LTU,1988,,,3657818.0
Lithuania,LTU,1989,,,3682059.0
Lithuania,LTU,1990,,,3695890.0
Lithuania,LTU,1991,,,3698095.0
Lithuania,LTU,1992,,,3689943.0
Lithuania,LTU,1993,,,3673606.0
Lithuania,LTU,1994,,,3652438.0
Lithuania,LTU,1995,9357.362154,,3629104.0
Lithuania,LTU,1996,9914.359734,,3604044.0
Lithuania,LTU,1997,10816.09098,,3577128.0
Lithuania,LTU,1998,11708.25991,,3549816.0
Lithuania,LTU,1999,11657.83131,,3523732.0
Lithuania,LTU,2000,12189.96218,,3500028.0
Lithuania,LTU,2001,13092.7298,,3479622.0
Lithuania,LTU,2002,14090.55782,,3462402.0
Lithuania,LTU,2003,15702.53199,,3447170.0
Lithuania,LTU,2004,16920.00817,,3432060.0
Lithuania,LTU,2005,18526.73267,,3415748.0
Lithuania,LTU,2006,20219.11571,5.954442978,3397895.0
Lithuania,LTU,2007,22729.21361,5.80828476,3379043.0
Lithuania,LTU,2008,23567.70271,5.553925991,3359799.0
Lithuania,LTU,2009,20300.50375,5.466920853,3341097.0
Lithuania,LTU,2010,21070.63433,5.065824986,3323611.0
Lithuania,LTU,2011,22854.33217,5.43243742,3307481.0
Lithuania,LTU,2012,24049.35398,5.771037102,3292454.0
Lithuania,LTU,2013,25143.91511,5.595689297,3278337.0
Lithuania,LTU,2014,26258.2101,6.125723839,
Lithuania,LTU,2015,27045.71302,5.711378098,
Lithuania,LTU,2016,28033.87393,5.865552425,
Lithuania,LTU,2017,29524.2646,6.272940636,
Lithuania,LTU,2018,,6.308878899,
Low & middle income,,1990,4166.961328,,
Low & middle income,,1991,4120.52046,,
Low & middle income,,1992,4076.25243,,
Low & middle income,,1993,4113.670742,,
Low & middle income,,1994,4136.731031,,
Low & middle income,,1995,4230.670573,,
Low & middle income,,1996,4374.625174,,
Low & middle income,,1997,4504.182645,,
Low & middle income,,1998,4521.813217,,
Low & middle income,,1999,4632.615887,,
Low & middle income,,2000,4828.135707,,
Low & middle income,,2001,4946.318444,,
Low & middle income,,2002,5108.479272,,
Low & middle income,,2003,5330.886999,,
Low & middle income,,2004,5683.041552,,
Low & middle income,,2005,6008.741664,,
Low & middle income,,2006,6412.810643,,
Low & middle income,,2007,6882.024888,,
Low & middle income,,2008,7176.381006,,
Low & middle income,,2009,7298.33178,,
Low & middle income,,2010,7746.160637,,
Low & middle income,,2011,8109.182524,,
Low & middle income,,2012,8427.405262,,
Low & middle income,,2013,8757.066573,,
Low & middle income,,2014,9064.617566,,
Low & middle income,,2015,9334.022683,,
Low & middle income,,2016,9646.696455,,
Low & middle income,,2017,10014.4355,,
Low income,,1990,1445.041276,,
Low income,,1991,1414.121225,,
Low income,,1992,1330.919961,,
Low income,,1993,1298.623484,,
Low income,,1994,1284.364798,,
Low income,,1995,1295.374406,,
Low income,,1996,1328.069584,,
Low income,,1997,1341.575691,,
Low income,,1998,1351.213277,,
Low income,,1999,1361.271866,,
Low income,,2000,1363.941126,,
Low income,,2001,1391.242108,,
Low income,,2002,1387.938883,,
Low income,,2003,1397.952485,,
Low income,,2004,1436.159353,,
Low income,,2005,1483.34152,,
Low income,,2006,1514.461493,,
Low income,,2007,1565.104136,,
Low income,,2008,1601.631379,,
Low income,,2009,1641.945993,,
Low income,,2010,1707.052577,,
Low income,,2011,1737.573623,,
Low income,,2012,1757.941144,,
Low income,,2013,1821.349992,,
Low income,,2014,1874.285732,,
Low income,,2015,1844.112599,,
Low income,,2016,1829.84474,,
Low income,,2017,1888.150557,,
Lower middle income,,1990,2732.930278,,
Lower middle income,,1991,2710.295778,,
Lower middle income,,1992,2729.029177,,
Lower middle income,,1993,2734.018428,,
Lower middle income,,1994,2767.219274,,
Lower middle income,,1995,2852.86242,,
Lower middle income,,1996,2968.333424,,
Lower middle income,,1997,3028.322513,,
Lower middle income,,1998,2997.848765,,
Lower middle income,,1999,3089.36406,,
Lower middle income,,2000,3170.084856,,
Lower middle income,,2001,3250.564148,,
Lower middle income,,2002,3321.315029,,
Lower middle income,,2003,3474.909816,,
Lower middle income,,2004,3698.240405,,
Lower middle income,,2005,3894.387318,,
Lower middle income,,2006,4127.426822,,
Lower middle income,,2007,4387.204939,,
Lower middle income,,2008,4528.95214,,
Lower middle income,,2009,4695.217813,,
Lower middle income,,2010,4970.466106,,
Lower middle income,,2011,5165.748786,,
Lower middle income,,2012,5350.088739,,
Lower middle income,,2013,5563.43018,,
Lower middle income,,2014,5798.152566,,
Lower middle income,,2015,6053.883716,,
Lower middle income,,2016,6295.706973,,
Lower middle income,,2017,6551.066409,,
Luxembourg,LUX,1800,,,127030.0
Luxembourg,LUX,1820,,,127030.0
Luxembourg,LUX,1950,,,296001.0
Luxembourg,LUX,1951,,,297212.0
Luxembourg,LUX,1952,,,299060.0
Luxembourg,LUX,1953,,,301140.0
Luxembourg,LUX,1954,,,303172.0
Luxembourg,LUX,1955,,,305000.0
Luxembourg,LUX,1956,,,306598.0
Luxembourg,LUX,1957,,,308067.0
Luxembourg,LUX,1958,,,309611.0
Luxembourg,LUX,1959,,,311508.0
Luxembourg,LUX,1960,,,314002.0
Luxembourg,LUX,1961,,,317204.0
Luxembourg,LUX,1962,,,320992.0
Luxembourg,LUX,1963,,,324974.0
Luxembourg,LUX,1964,,,328603.0
Luxembourg,LUX,1965,,,331505.0
Luxembourg,LUX,1966,,,333465.0
Luxembourg,LUX,1967,,,334657.0
Luxembourg,LUX,1968,,,335573.0
Luxembourg,LUX,1969,,,336922.0
Luxembourg,LUX,1970,,,339184.0
Luxembourg,LUX,1971,,,342560.0
Luxembourg,LUX,1972,,,346805.0
Luxembourg,LUX,1973,,,351409.0
Luxembourg,LUX,1974,,,355635.0
Luxembourg,LUX,1975,,,358956.0
Luxembourg,LUX,1976,,,361239.0
Luxembourg,LUX,1977,,,362669.0
Luxembourg,LUX,1978,,,363435.0
Luxembourg,LUX,1979,,,363846.0
Luxembourg,LUX,1980,,,364158.0
Luxembourg,LUX,1981,,,364405.0
Luxembourg,LUX,1982,,,364589.0
Luxembourg,LUX,1983,,,364897.0
Luxembourg,LUX,1984,,,365550.0
Luxembourg,LUX,1985,,,366716.0
Luxembourg,LUX,1986,,,368467.0
Luxembourg,LUX,1987,,,370806.0
Luxembourg,LUX,1988,,,373733.0
Luxembourg,LUX,1989,,,377218.0
Luxembourg,LUX,1990,57618.0207,,381225.0
Luxembourg,LUX,1991,61765.60104,,385755.0
Luxembourg,LUX,1992,62059.65311,,390778.0
Luxembourg,LUX,1993,63804.28576,,396179.0
Luxembourg,LUX,1994,65346.19924,,401804.0
Luxembourg,LUX,1995,65357.50427,,407522.0
Luxembourg,LUX,1996,65369.09583,,413377.0
Luxembourg,LUX,1997,68240.70365,,419355.0
Luxembourg,LUX,1998,71471.05669,,425216.0
Luxembourg,LUX,1999,76492.38825,,430650.0
Luxembourg,LUX,2000,81689.8164,,435491.0
Luxembourg,LUX,2001,82766.98904,,439509.0
Luxembourg,LUX,2002,85032.71188,,442882.0
Luxembourg,LUX,2003,85374.33983,,446340.0
Luxembourg,LUX,2004,87209.8194,,450888.0
Luxembourg,LUX,2005,88610.28987,,457197.0
Luxembourg,LUX,2006,91724.18249,,465586.0
Luxembourg,LUX,2007,97864.1951,,475714.0
Luxembourg,LUX,2008,94900.34672,,486781.0
Luxembourg,LUX,2009,89098.73424,6.957920074,497637.0
Luxembourg,LUX,2010,91743.29389,7.097251892,507448.0
Luxembourg,LUX,2011,92005.01684,7.101400375,515941.0
Luxembourg,LUX,2012,89505.15896,6.964097023,523362.0
Luxembourg,LUX,2013,90656.38042,7.130809307,530018.0
Luxembourg,LUX,2014,93655.33416,6.89112711,
Luxembourg,LUX,2015,94088.59223,6.701571465,
Luxembourg,LUX,2016,94920.95872,6.967340946,
Luxembourg,LUX,2017,94277.96536,7.061380863,
Luxembourg,LUX,2018,,7.242630959,
Macao,MAC,1800,,,17311.0
Macao,MAC,1835,,,35000.0
Macao,MAC,1839,,,13000.0
Macao,MAC,1860,,,85000.0
Macao,MAC,1900,,,64000.0
Macao,MAC,1910,,,76000.0
Macao,MAC,1920,,,84000.0
Macao,MAC,1927,,,157000.0
Macao,MAC,1937,,,170000.0
Macao,MAC,1940,,,375000.0
Macao,MAC,1950,,,196482.0
Macao,MAC,1951,,,195949.0
Macao,MAC,1952,,,193741.0
Macao,MAC,1953,,,190284.0
Macao,MAC,1954,,,186029.0
Macao,MAC,1955,,,181445.0
Macao,MAC,1956,,,177036.0
Macao,MAC,1957,,,173324.0
Macao,MAC,1958,,,170837.0
Macao,MAC,1959,,,170081.0
Macao,MAC,1960,,,171450.0
Macao,MAC,1961,,,175129.0
Macao,MAC,1962,,,181020.0
Macao,MAC,1963,,,188698.0
Macao,MAC,1964,,,197519.0
Macao,MAC,1965,,,206906.0
Macao,MAC,1966,,,216869.0
Macao,MAC,1967,,,227256.0
Macao,MAC,1968,,,237127.0
Macao,MAC,1969,,,245308.0
Macao,MAC,1970,,,250995.0
Macao,MAC,1971,,,253879.0
Macao,MAC,1972,,,254280.0
Macao,MAC,1973,,,252843.0
Macao,MAC,1974,,,250548.0
Macao,MAC,1975,,,248211.0
Macao,MAC,1976,,,245913.0
Macao,MAC,1977,,,243725.0
Macao,MAC,1978,,,242455.0
Macao,MAC,1979,,,243067.0
Macao,MAC,1980,,,246230.0
Macao,MAC,1981,,,252251.0
Macao,MAC,1982,,,260913.0
Macao,MAC,1983,,,271665.0
Macao,MAC,1984,,,283662.0
Macao,MAC,1985,,,296210.0
Macao,MAC,1986,,,309212.0
Macao,MAC,1987,,,322637.0
Macao,MAC,1988,,,335931.0
Macao,MAC,1989,,,348443.0
Macao,MAC,1990,40365.34557,,359709.0
Macao,MAC,1991,40680.11764,,369493.0
Macao,MAC,1992,44984.80721,,377886.0
Macao,MAC,1993,46310.13021,,385193.0
Macao,MAC,1994,47307.06358,,391906.0
Macao,MAC,1995,47887.11311,,398426.0
Macao,MAC,1996,46731.77119,,404808.0
Macao,MAC,1997,45673.19472,,411050.0
Macao,MAC,1998,42705.36028,,417435.0
Macao,MAC,1999,40824.84139,,424292.0
