Entity,Code,Year,Life_expectancy,Life_satisfaction,Total population (Gapminder)
Nicaragua,NIC,1850,,,353850
Nicaragua,NIC,1870,,,397492
Nicaragua,NIC,1900,,,563801
Nicaragua,NIC,1901,,,572058
Nicaragua,NIC,1902,,,580314
Nicaragua,NIC,1903,,,588571
Nicaragua,NIC,1904,,,598007
Nicaragua,NIC,1905,,,606264
Nicaragua,NIC,1906,,,615700
Nicaragua,NIC,1907,,,623956
Nicaragua,NIC,1908,,,633392
Nicaragua,NIC,1909,,,642828
Nicaragua,NIC,1910,,,652264
Nicaragua,NIC,1911,,,661700
Nicaragua,NIC,1912,,,672316
Nicaragua,NIC,1913,,,681752
Nicaragua,NIC,1914,,,684111
Nicaragua,NIC,1915,,,701803
Nicaragua,NIC,1916,,,712419
Nicaragua,NIC,1917,,,723034
Nicaragua,NIC,1918,,,733650
Nicaragua,NIC,1919,,,744265
Nicaragua,NIC,1920,,,754881
Nicaragua,NIC,1921,,,754881
Nicaragua,NIC,1922,,,766676
Nicaragua,NIC,1923,,,766676
Nicaragua,NIC,1924,,,778471
Nicaragua,NIC,1925,,,778471
Nicaragua,NIC,1926,,,790266
Nicaragua,NIC,1927,,,790266
Nicaragua,NIC,1928,,,790266
Nicaragua,NIC,1929,,,802061
Nicaragua,NIC,1930,,,802061
Nicaragua,NIC,1931,,,813856
Nicaragua,NIC,1932,,,813856
Nicaragua,NIC,1933,,,825651
Nicaragua,NIC,1934,,,837446
Nicaragua,NIC,1935,,,861036
Nicaragua,NIC,1936,,,884626
Nicaragua,NIC,1937,,,908216
Nicaragua,NIC,1938,,,920011
Nicaragua,NIC,1939,,,955396
Nicaragua,NIC,1940,,,978986
Nicaragua,NIC,1941,,,990781
Nicaragua,NIC,1942,,,1014371
Nicaragua,NIC,1943,,,1037961
Nicaragua,NIC,1944,,,1061551
Nicaragua,NIC,1945,,,1085141
Nicaragua,NIC,1946,,,1120526
Nicaragua,NIC,1947,,,1155911
Nicaragua,NIC,1948,,,1179501
Nicaragua,NIC,1949,,,1214886
Nicaragua,NIC,1950,41.048,,1294993
Nicaragua,NIC,1951,41.357,,1331280
Nicaragua,NIC,1952,41.974,,1370643
Nicaragua,NIC,1953,42.595,,1413030
Nicaragua,NIC,1954,43.219,,1458307
Nicaragua,NIC,1955,43.846,,1506256
Nicaragua,NIC,1956,44.476,,1556566
Nicaragua,NIC,1957,45.109,,1608844
Nicaragua,NIC,1958,45.746,,1662633
Nicaragua,NIC,1959,46.386,,1717451
Nicaragua,NIC,1960,47.03,,1772895
Nicaragua,NIC,1961,47.677,,1828750
Nicaragua,NIC,1962,48.329,,1885094
Nicaragua,NIC,1963,48.984,,1942338
Nicaragua,NIC,1964,49.642,,2001105
Nicaragua,NIC,1965,50.306,,2061878
Nicaragua,NIC,1966,50.978,,2124754
Nicaragua,NIC,1967,51.657,,2189679
Nicaragua,NIC,1968,52.339,,2256800
Nicaragua,NIC,1969,53.019,,2326261
Nicaragua,NIC,1970,53.685,,2398160
Nicaragua,NIC,1971,54.328,,2472476
Nicaragua,NIC,1972,54.941,,2549185
Nicaragua,NIC,1973,55.517,,2628337
Nicaragua,NIC,1974,56.053,,2709983
Nicaragua,NIC,1975,56.545,,2794083
Nicaragua,NIC,1976,56.991,,2880571
Nicaragua,NIC,1977,57.398,,2969183
Nicaragua,NIC,1978,57.779,,3059408
Nicaragua,NIC,1979,58.146,,3150596
Nicaragua,NIC,1980,58.509,,3242190
Nicaragua,NIC,1981,58.88,,3334287
Nicaragua,NIC,1982,59.271,,3426782
Nicaragua,NIC,1983,59.691,,3518721
Nicaragua,NIC,1984,60.151,,3608911
Nicaragua,NIC,1985,60.67,,3696667
Nicaragua,NIC,1986,61.261,,3781070
Nicaragua,NIC,1987,61.92,,3862724
Nicaragua,NIC,1988,62.637,,3944304
Nicaragua,NIC,1989,63.396,,4029509
Nicaragua,NIC,1990,64.169,,4120797
Nicaragua,NIC,1991,64.927,,4219176
Nicaragua,NIC,1992,65.642,,4323263
Nicaragua,NIC,1993,66.297,,4430182
Nicaragua,NIC,1994,66.886,,4535802
Nicaragua,NIC,1995,67.411,,4637040
Nicaragua,NIC,1996,67.891,,4733164
Nicaragua,NIC,1997,68.349,,4824799
Nicaragua,NIC,1998,68.808,,4911886
Nicaragua,NIC,1999,69.272,,4994730
Nicaragua,NIC,2000,69.742,,5073704
Nicaragua,NIC,2001,70.214,,5148635
Nicaragua,NIC,2002,70.675,,5219724
Nicaragua,NIC,2003,71.117,,5288271
Nicaragua,NIC,2004,71.537,,5356012
Nicaragua,NIC,2005,71.935,,5424336
Nicaragua,NIC,2006,72.313,4.460158348,5493527
Nicaragua,NIC,2007,72.677,4.944090843,5563654
Nicaragua,NIC,2008,73.028,5.103827477,5635577
Nicaragua,NIC,2009,73.369,5.352804661,5710230
Nicaragua,NIC,2010,73.699,5.68669939,5788163
Nicaragua,NIC,2011,74.016,5.385705471,5869859
Nicaragua,NIC,2012,74.319,5.448006153,5954898
Nicaragua,NIC,2013,74.608,5.772274971,6041763
Nicaragua,NIC,2014,74.884,6.275266647,
Nicaragua,NIC,2015,75.149,5.924112797,
Nicaragua,NIC,2016,,6.012739658,
Nicaragua,NIC,2017,,6.476356506,
Nicaragua,NIC,2018,,5.81895256,
Niger,NER,1800,,,1244861
Niger,NER,1820,,,1244861
Niger,NER,1950,34.411,,2461726
Niger,NER,1951,34.427,,2535752
Niger,NER,1952,34.465,,2609713
Niger,NER,1953,34.512,,2683898
Niger,NER,1954,34.567,,2758676
Niger,NER,1955,34.631,,2834493
Niger,NER,1956,34.703,,2911882
Niger,NER,1957,34.783,,2991457
Niger,NER,1958,34.868,,3073885
Niger,NER,1959,34.957,,3159855
Niger,NER,1960,35.045,,3249965
Niger,NER,1961,35.131,,3344605
Niger,NER,1962,35.212,,3443850
Niger,NER,1963,35.288,,3547421
Niger,NER,1964,35.359,,3654806
Niger,NER,1965,35.428,,3765632
Niger,NER,1966,35.496,,3879910
Niger,NER,1967,35.571,,3997810
Niger,NER,1968,35.657,,4119299
Niger,NER,1969,35.76,,4244349
Niger,NER,1970,35.884,,4372957
Niger,NER,1971,36.032,,4505018
Niger,NER,1972,36.204,,4640560
Niger,NER,1973,36.403,,4779869
Niger,NER,1974,36.634,,4923337
Niger,NER,1975,36.905,,5071204
Niger,NER,1976,37.227,,5223853
Niger,NER,1977,37.6,,5381141
Niger,NER,1978,38.02,,5542178
Niger,NER,1979,38.48,,5705724
Niger,NER,1980,38.962,,5871030
Niger,NER,1981,39.45,,6038229
Niger,NER,1982,39.927,,6208128
Niger,NER,1983,40.385,,6381552
Niger,NER,1984,40.821,,6559627
Niger,NER,1985,41.24,,6743501
Niger,NER,1986,41.654,,6933529
Niger,NER,1987,42.079,,7130570
Niger,NER,1988,42.531,,7336924
Niger,NER,1989,43.015,,7555416
Niger,NER,1990,43.54,,7788198
Niger,NER,1991,44.108,,8036341
Niger,NER,1992,44.711,,8299868
Niger,NER,1993,45.343,,8578542
Niger,NER,1994,45.996,,8871631
Niger,NER,1995,46.659,,9178575
Niger,NER,1996,47.323,,9499892
Niger,NER,1997,47.979,,9835945
Niger,NER,1998,48.622,,10185812
Niger,NER,1999,49.253,,10548219
Niger,NER,2000,49.874,,10922421
Niger,NER,2001,50.494,,11308134
Niger,NER,2002,51.123,,11706182
Niger,NER,2003,51.77,,12118322
Niger,NER,2004,52.436,,12546945
Niger,NER,2005,53.127,,12993884
Niger,NER,2006,53.849,3.736951828,13460138
Niger,NER,2007,54.593,4.277402401,13945662
Niger,NER,2008,55.35,4.235657215,14450007
Niger,NER,2009,56.105,4.267169952,14972257
Niger,NER,2010,56.838,4.101016045,15511953
Niger,NER,2011,57.528,4.555829525,16068994
Niger,NER,2012,58.16,3.798088312,16644339
Niger,NER,2013,58.727,3.716329813,17239826
Niger,NER,2014,59.228,4.180943489,
Niger,NER,2015,59.667,3.671453714,
Niger,NER,2016,,4.234645844,
Niger,NER,2017,,4.615673542,
Niger,NER,2018,,5.164007187,
Nigeria,NGA,1800,,,12100855
Nigeria,NGA,1820,,,12100855
Nigeria,NGA,1921,,,18631000
Nigeria,NGA,1931,,,19158000
Nigeria,NGA,1950,33.127,,37859746
Nigeria,NGA,1951,33.287,,38508635
Nigeria,NGA,1952,33.617,,39203265
Nigeria,NGA,1953,33.969,,39936661
Nigeria,NGA,1954,34.345,,40703560
Nigeria,NGA,1955,34.743,,41500415
Nigeria,NGA,1956,35.161,,42325458
Nigeria,NGA,1957,35.599,,43178636
Nigeria,NGA,1958,36.052,,44061400
Nigeria,NGA,1959,36.513,,44976361
Nigeria,NGA,1960,36.975,,45926253
Nigeria,NGA,1961,37.43,,46912826
Nigeria,NGA,1962,37.87,,47935878
Nigeria,NGA,1963,38.289,,48992838
Nigeria,NGA,1964,38.689,,50079946
Nigeria,NGA,1965,39.07,,51195706
Nigeria,NGA,1966,39.439,,52341981
Nigeria,NGA,1967,39.807,,53524049
Nigeria,NGA,1968,40.182,,54748444
Nigeria,NGA,1969,40.568,,56023503
Nigeria,NGA,1970,40.97,,57357275
Nigeria,NGA,1971,41.391,,58745411
Nigeria,NGA,1972,41.827,,60191508
Nigeria,NGA,1973,42.275,,61720304
Nigeria,NGA,1974,42.728,,63363756
Nigeria,NGA,1975,43.186,,65141058
Nigeria,NGA,1976,43.646,,67067499
Nigeria,NGA,1977,44.103,,69127157
Nigeria,NGA,1978,44.546,,71269619
Nigeria,NGA,1979,44.962,,73424869
Nigeria,NGA,1980,45.331,,75543388
Nigeria,NGA,1981,45.635,,77604166
Nigeria,NGA,1982,45.866,,79623647
Nigeria,NGA,1983,46.021,,81635550
Nigeria,NGA,1984,46.104,,83691577
Nigeria,NGA,1985,46.125,,85828707
Nigeria,NGA,1986,46.099,,88057486
Nigeria,NGA,1987,46.046,,90363921
Nigeria,NGA,1988,45.988,,92731304
Nigeria,NGA,1989,45.937,,95133496
Nigeria,NGA,1990,45.898,,97552057
Nigeria,NGA,1991,45.873,,99986136
Nigeria,NGA,1992,45.855,,102444773
Nigeria,NGA,1993,45.843,,104931559
Nigeria,NGA,1994,45.841,,107452627
Nigeria,NGA,1995,45.852,,110014688
Nigeria,NGA,1996,45.877,,112618306
Nigeria,NGA,1997,45.921,,115268715
Nigeria,NGA,1998,45.992,,117983368
Nigeria,NGA,1999,46.101,,120784408
Nigeria,NGA,2000,46.266,,123688536
Nigeria,NGA,2001,46.509,,126704722
Nigeria,NGA,2002,46.834,,129832447
Nigeria,NGA,2003,47.24,,133067097
Nigeria,NGA,2004,47.717,,136399438
Nigeria,NGA,2005,48.246,,139823340
Nigeria,NGA,2006,48.802,4.709745884,143338939
Nigeria,NGA,2007,49.356,4.890419483,146951477
Nigeria,NGA,2008,49.887,4.938560486,150665730
Nigeria,NGA,2009,50.385,4.980220318,154488072
Nigeria,NGA,2010,50.847,4.760275841,158423182
Nigeria,NGA,2011,51.279,,162470737
Nigeria,NGA,2012,51.699,5.492954254,166629383
Nigeria,NGA,2013,52.121,4.81786871,170901148
Nigeria,NGA,2014,52.549,,
Nigeria,NGA,2015,52.985,4.932914734,
Nigeria,NGA,2016,,5.219567776,
Nigeria,NGA,2017,,5.321928024,
Nigeria,NGA,2018,,5.252288342,
Niue,NIU,1700,,,4125
Niue,NIU,1800,,,4538
Niue,NIU,1843,,,4500
Niue,NIU,1850,,,4500
Niue,NIU,1950,,,4667
Niue,NIU,1951,,,4682
Niue,NIU,1952,,,4686
Niue,NIU,1953,,,4686
Niue,NIU,1954,,,4686
Niue,NIU,1955,,,4691
Niue,NIU,1956,,,4702
Niue,NIU,1957,,,4722
Niue,NIU,1958,,,4751
Niue,NIU,1959,,,4787
Niue,NIU,1960,,,4831
Niue,NIU,1961,,,4880
Niue,NIU,1962,,,4932
Niue,NIU,1963,,,4987
Niue,NIU,1964,,,5043
Niue,NIU,1965,,,5097
Niue,NIU,1966,,,5154
Niue,NIU,1967,,,5208
Niue,NIU,1968,,,5239
Niue,NIU,1969,,,5219
Niue,NIU,1970,,,5131
Niue,NIU,1971,,,4963
Niue,NIU,1972,,,4727
Niue,NIU,1973,,,4455
Niue,NIU,1974,,,4192
Niue,NIU,1975,,,3973
Niue,NIU,1976,,,3808
Niue,NIU,1977,,,3689
Niue,NIU,1978,,,3599
Niue,NIU,1979,,,3510
Niue,NIU,1980,,,3403
Niue,NIU,1981,,,3273
Niue,NIU,1982,,,3130
Niue,NIU,1983,,,2981
Niue,NIU,1984,,,2840
Niue,NIU,1985,,,2716
Niue,NIU,1986,,,2611
Niue,NIU,1987,,,2522
Niue,NIU,1988,,,2448
Niue,NIU,1989,,,2385
Niue,NIU,1990,,,2333
Niue,NIU,1991,,,2292
Niue,NIU,1992,,,2260
Niue,NIU,1993,,,2233
Niue,NIU,1994,,,2204
Niue,NIU,1995,,,2168
Niue,NIU,1996,,,2123
Niue,NIU,1997,,,2069
Niue,NIU,1998,,,2011
Niue,NIU,1999,,,1953
Niue,NIU,2000,,,1900
Niue,NIU,2001,,,1852
Niue,NIU,2002,,,1809
Niue,NIU,2003,,,1768
Niue,NIU,2004,,,1728
Niue,NIU,2005,,,1686
Niue,NIU,2006,,,1643
Niue,NIU,2007,,,1598
Niue,NIU,2008,,,1555
Niue,NIU,2009,,,1511
Niue,NIU,2010,,,1468
Niue,NIU,2011,,,1426
Niue,NIU,2012,,,1385
Niue,NIU,2013,,,1346
Norfolk Island,NFK,1792,,,1156
Norfolk Island,NFK,1800,,,1121
Norfolk Island,NFK,1804,,,1104
Norfolk Island,NFK,1981,,,1849
Norfolk Island,NFK,1986,,,1977
Norfolk Island,NFK,1991,,,1912
Norfolk Island,NFK,1996,,,1772
Norfolk Island,NFK,2001,,,2037
Norfolk Island,NFK,2002,,,1870
Norfolk Island,NFK,2003,,,1850
Norfolk Island,NFK,2004,,,1840
Norfolk Island,NFK,2005,,,1830
Norfolk Island,NFK,2006,,,1830
Norfolk Island,NFK,2007,,,2110
Norfolk Island,NFK,2008,,,2128
North Korea,PRK,1800,,,4345000
North Korea,PRK,1820,,,4345000
North Korea,PRK,1870,,,4511000
North Korea,PRK,1913,,,4897000
North Korea,PRK,1950,29.717,,9736822
North Korea,PRK,1951,31.963,,9559286
North Korea,PRK,1952,36.177,,9458418
North Korea,PRK,1953,39.835,,9438059
North Korea,PRK,1954,42.937,,9497569
North Korea,PRK,1955,45.488,,9631831
North Korea,PRK,1956,47.505,,9830947
North Korea,PRK,1957,49.021,,10080542
North Korea,PRK,1958,50.091,,10362648
North Korea,PRK,1959,50.811,,10657200
North Korea,PRK,1960,51.297,,10946479
North Korea,PRK,1961,51.674,,11219876
North Korea,PRK,1962,52.076,,11478046
North Korea,PRK,1963,52.61,,11734690
North Korea,PRK,1964,53.335,,12011509
North Korea,PRK,1965,54.264,,12323345
North Korea,PRK,1966,55.356,,12671954
North Korea,PRK,1967,56.506,,13048499
North Korea,PRK,1968,57.625,,13444411
North Korea,PRK,1969,58.681,,13847248
North Korea,PRK,1970,59.656,,14246772
North Korea,PRK,1971,60.549,,14642731
North Korea,PRK,1972,61.379,,15034521
North Korea,PRK,1973,62.161,,15411302
North Korea,PRK,1974,62.896,,15759909
North Korea,PRK,1975,63.579,,16072089
North Korea,PRK,1976,64.206,,16341363
North Korea,PRK,1977,64.776,,16572788
North Korea,PRK,1978,65.294,,16784068
North Korea,PRK,1979,65.762,,17000252
North Korea,PRK,1980,66.186,,17239340
North Korea,PRK,1981,66.571,,17508435
North Korea,PRK,1982,66.924,,17802273
North Korea,PRK,1983,67.255,,18111491
North Korea,PRK,1984,67.569,,18421195
North Korea,PRK,1985,67.9,,18720888
North Korea,PRK,1986,68.284,,19006458
North Korea,PRK,1987,68.719,,19282372
North Korea,PRK,1988,69.177,,19556657
North Korea,PRK,1989,69.611,,19841107
North Korea,PRK,1990,69.896,,20143212
North Korea,PRK,1991,69.879,,20466180
North Korea,PRK,1992,69.492,,20804249
North Korea,PRK,1993,68.742,,21145052
North Korea,PRK,1994,67.698,,21471407
North Korea,PRK,1995,66.537,,21770898
North Korea,PRK,1996,65.495,,22038893
North Korea,PRK,1997,64.772,,22278723
North Korea,PRK,1998,64.493,,22495715
North Korea,PRK,1999,64.684,,22698674
North Korea,PRK,2000,65.268,,22894095
North Korea,PRK,2001,66.087,,23083419
North Korea,PRK,2002,66.925,,23264576
North Korea,PRK,2003,67.615,,23436550
North Korea,PRK,2004,68.102,,23597383
North Korea,PRK,2005,68.389,,23745941
North Korea,PRK,2006,68.54,,23882465
North Korea,PRK,2007,68.676,,24008606
North Korea,PRK,2008,68.886,,24126329
North Korea,PRK,2009,69.187,,24238179
North Korea,PRK,2010,69.572,,24346229
North Korea,PRK,2011,70.011,,24451285
North Korea,PRK,2012,70.448,,24553672
North Korea,PRK,2013,70.842,,24654358
North Korea,PRK,2014,71.179,,
North Korea,PRK,2015,71.457,,
Northern Africa,,1950,40.661,,
Northern Africa,,1951,41.081,,
Northern Africa,,1952,41.905,,
Northern Africa,,1953,42.694,,
Northern Africa,,1954,43.448,,
Northern Africa,,1955,44.167,,
Northern Africa,,1956,44.852,,
Northern Africa,,1957,45.504,,
Northern Africa,,1958,46.125,,
Northern Africa,,1959,46.718,,
Northern Africa,,1960,47.287,,
Northern Africa,,1961,47.837,,
Northern Africa,,1962,48.372,,
Northern Africa,,1963,48.896,,
Northern Africa,,1964,49.411,,
Northern Africa,,1965,49.912,,
Northern Africa,,1966,50.391,,
Northern Africa,,1967,50.845,,
Northern Africa,,1968,51.277,,
Northern Africa,,1969,51.694,,
Northern Africa,,1970,52.11,,
Northern Africa,,1971,52.54,,
Northern Africa,,1972,52.998,,
Northern Africa,,1973,53.495,,
Northern Africa,,1974,54.037,,
Northern Africa,,1975,54.625,,
Northern Africa,,1976,55.26,,
Northern Africa,,1977,55.928,,
Northern Africa,,1978,56.617,,
Northern Africa,,1979,57.318,,
Northern Africa,,1980,58.026,,
Northern Africa,,1981,58.735,,
Northern Africa,,1982,59.442,,
Northern Africa,,1983,60.138,,
Northern Africa,,1984,60.811,,
Northern Africa,,1985,61.447,,
Northern Africa,,1986,62.029,,
Northern Africa,,1987,62.555,,
Northern Africa,,1988,63.023,,
Northern Africa,,1989,63.437,,
Northern Africa,,1990,63.808,,
Northern Africa,,1991,64.149,,
Northern Africa,,1992,64.478,,
Northern Africa,,1993,64.809,,
Northern Africa,,1994,65.148,,
Northern Africa,,1995,65.496,,
Northern Africa,,1996,65.848,,
Northern Africa,,1997,66.193,,
Northern Africa,,1998,66.527,,
Northern Africa,,1999,66.848,,
Northern Africa,,2000,67.162,,
Northern Africa,,2001,67.473,,
Northern Africa,,2002,67.789,,
Northern Africa,,2003,68.111,,
Northern Africa,,2004,68.442,,
Northern Africa,,2005,68.779,,
Northern Africa,,2006,69.118,,
Northern Africa,,2007,69.455,,
Northern Africa,,2008,69.783,,
Northern Africa,,2009,70.099,,
Northern Africa,,2010,70.399,,
Northern Africa,,2011,70.682,,
Northern Africa,,2012,70.947,,
Northern Africa,,2013,71.196,,
Northern Africa,,2014,71.43,,
Northern Africa,,2015,71.65,,
Northern America,,1950,68.209,,
Northern America,,1951,68.346,,
Northern America,,1952,68.61,,
Northern America,,1953,68.855,,
Northern America,,1954,69.08,,
Northern America,,1955,69.284,,
Northern America,,1956,69.469,,
Northern America,,1957,69.633,,
Northern America,,1958,69.777,,
Northern America,,1959,69.899,,
Northern America,,1960,70.002,,
Northern America,,1961,70.084,,
Northern America,,1962,70.15,,
Northern America,,1963,70.204,,
Northern America,,1964,70.255,,
Northern America,,1965,70.31,,
Northern America,,1966,70.379,,
Northern America,,1967,70.468,,
Northern America,,1968,70.584,,
Northern America,,1969,70.733,,
Northern America,,1970,70.922,,
Northern America,,1971,71.158,,
Northern America,,1972,71.437,,
Northern America,,1973,71.75,,
Northern America,,1974,72.09,,
Northern America,,1975,72.444,,
Northern America,,1976,72.8,,
Northern America,,1977,73.146,,
Northern America,,1978,73.471,,
Northern America,,1979,73.766,,
Northern America,,1980,74.023,,
Northern America,,1981,74.239,,
Northern America,,1982,74.421,,
Northern America,,1983,74.575,,
Northern America,,1984,74.708,,
Northern America,,1985,74.826,,
Northern America,,1986,74.938,,
Northern America,,1987,75.051,,
Northern America,,1988,75.171,,
Northern America,,1989,75.301,,
Northern America,,1990,75.446,,
Northern America,,1991,75.602,,
Northern America,,1992,75.767,,
Northern America,,1993,75.934,,
Northern America,,1994,76.103,,
Northern America,,1995,76.27,,
Northern America,,1996,76.432,,
Northern America,,1997,76.589,,
Northern America,,1998,76.74,,
Northern America,,1999,76.888,,
Northern America,,2000,77.036,,
Northern America,,2001,77.191,,
Northern America,,2002,77.356,,
Northern America,,2003,77.532,,
Northern America,,2004,77.72,,
Northern America,,2005,77.914,,
Northern America,,2006,78.11,,
Northern America,,2007,78.301,,
Northern America,,2008,78.482,,
Northern America,,2009,78.652,,
Northern America,,2010,78.811,,
Northern America,,2011,78.96,,
Northern America,,2012,79.105,,
Northern America,,2013,79.25,,
Northern America,,2014,79.395,,
Northern America,,2015,79.542,,
Northern Cyprus,OWID_CYN,2012,,5.463305473,
Northern Cyprus,OWID_CYN,2013,,5.566802502,
Northern Cyprus,OWID_CYN,2014,,5.785978794,
Northern Cyprus,OWID_CYN,2015,,5.842550278,
Northern Cyprus,OWID_CYN,2016,,5.827127934,
Northern Cyprus,OWID_CYN,2018,,5.608056068,
Northern Europe,,1950,67.974,,
Northern Europe,,1951,68.222,,
Northern Europe,,1952,68.695,,
Northern Europe,,1953,69.121,,
Northern Europe,,1954,69.502,,
Northern Europe,,1955,69.837,,
Northern Europe,,1956,70.127,,
Northern Europe,,1957,70.375,,
Northern Europe,,1958,70.583,,
Northern Europe,,1959,70.758,,
Northern Europe,,1960,70.907,,
Northern Europe,,1961,71.038,,
Northern Europe,,1962,71.16,,
Northern Europe,,1963,71.28,,
Northern Europe,,1964,71.403,,
Northern Europe,,1965,71.529,,
Northern Europe,,1966,71.657,,
Northern Europe,,1967,71.78,,
Northern Europe,,1968,71.896,,
Northern Europe,,1969,72.005,,
Northern Europe,,1970,72.109,,
Northern Europe,,1971,72.21,,
Northern Europe,,1972,72.313,,
Northern Europe,,1973,72.421,,
Northern Europe,,1974,72.537,,
Northern Europe,,1975,72.666,,
Northern Europe,,1976,72.811,,
Northern Europe,,1977,72.972,,
Northern Europe,,1978,73.146,,
Northern Europe,,1979,73.334,,
Northern Europe,,1980,73.53,,
Northern Europe,,1981,73.731,,
Northern Europe,,1982,73.933,,
Northern Europe,,1983,74.13,,
Northern Europe,,1984,74.32,,
Northern Europe,,1985,74.501,,
Northern Europe,,1986,74.67,,
Northern Europe,,1987,74.83,,
Northern Europe,,1988,74.983,,
Northern Europe,,1989,75.133,,
Northern Europe,,1990,75.281,,
Northern Europe,,1991,75.432,,
Northern Europe,,1992,75.588,,
Northern Europe,,1993,75.753,,
Northern Europe,,1994,75.929,,
Northern Europe,,1995,76.119,,
Northern Europe,,1996,76.324,,
Northern Europe,,1997,76.545,,
Northern Europe,,1998,76.778,,
Northern Europe,,1999,77.021,,
Northern Europe,,2000,77.273,,
Northern Europe,,2001,77.527,,
Northern Europe,,2002,77.783,,
Northern Europe,,2003,78.037,,
Northern Europe,,2004,78.289,,
Northern Europe,,2005,78.54,,
Northern Europe,,2006,78.796,,
Northern Europe,,2007,79.059,,
Northern Europe,,2008,79.329,,
Northern Europe,,2009,79.604,,
Northern Europe,,2010,79.876,,
Northern Europe,,2011,80.138,,
Northern Europe,,2012,80.384,,
Northern Europe,,2013,80.608,,
Northern Europe,,2014,80.811,,
Northern Europe,,2015,80.994,,
Northern Mariana Islands,MNP,1800,,,3360
Northern Mariana Islands,MNP,1820,,,3360
Northern Mariana Islands,MNP,1950,,,6999
Northern Mariana Islands,MNP,1951,,,7089
Northern Mariana Islands,MNP,1952,,,7222
Northern Mariana Islands,MNP,1953,,,7417
Northern Mariana Islands,MNP,1954,,,7685
Northern Mariana Islands,MNP,1955,,,8026
Northern Mariana Islands,MNP,1956,,,8427
Northern Mariana Islands,MNP,1957,,,8864
Northern Mariana Islands,MNP,1958,,,9307
Northern Mariana Islands,MNP,1959,,,9721
Northern Mariana Islands,MNP,1960,,,10070
Northern Mariana Islands,MNP,1961,,,10340
Northern Mariana Islands,MNP,1962,,,10541
Northern Mariana Islands,MNP,1963,,,10709
Northern Mariana Islands,MNP,1964,,,10901
Northern Mariana Islands,MNP,1965,,,11157
Northern Mariana Islands,MNP,1966,,,11489
Northern Mariana Islands,MNP,1967,,,11882
Northern Mariana Islands,MNP,1968,,,12318
Northern Mariana Islands,MNP,1969,,,12766
Northern Mariana Islands,MNP,1970,,,13203
Northern Mariana Islands,MNP,1971,,,13658
Northern Mariana Islands,MNP,1972,,,14142
Northern Mariana Islands,MNP,1973,,,14605
Northern Mariana Islands,MNP,1974,,,14978
Northern Mariana Islands,MNP,1975,,,15232
Northern Mariana Islands,MNP,1976,,,15316
Northern Mariana Islands,MNP,1977,,,15293
Northern Mariana Islands,MNP,1978,,,15390
Northern Mariana Islands,MNP,1979,,,15906
Northern Mariana Islands,MNP,1980,,,17048
Northern Mariana Islands,MNP,1981,,,18906
Northern Mariana Islands,MNP,1982,,,21392
Northern Mariana Islands,MNP,1983,,,24308
Northern Mariana Islands,MNP,1984,,,27362
